product_id,product_name,aisle_id,department_id
24859,Packaged Organic Apricots,123,4
24884,"Kettle Chips, Avocado Oil, Sea Salt",107,19
24907,Cherry Blackberry Liquid Water Enhancer,90,7
24944,"Toothpaste, Calendula",20,11
24946,Garlic Marinara Cooking Sauce,9,9
24952,"Tortilla Chips, Corn, Red Hot Blues",107,19
24954,Total 0% with Honey Nonfat Greek Strained Yogurt,120,16
24955,Simply Heinz Tomato Ketchup,72,13
24964,Organic Garlic,83,4
24985,Organic Low Fat Black Bean Vegetable Soup,69,15
24993,Organic Kosher Free Range Chicken Broth,69,15
25020,Organic Banana Chips,50,19
25043,Instant Oatmeal Variety Pack,130,14
25087,No Boil Lasagna,131,9
25093,Colby Jack Cheese,21,16
25124,Whole Kernel Golden Sweet Corn,81,15
25133,Organic String Cheese,21,16
25138,Organic Plain Greek Whole Milk Yogurt,120,16
25146,Original Orange Juice,31,7
25157,Uncured Pastrami,96,20
25170,Soy Sauce,66,6
25199,Classic Chicken Salad,1,20
25230,Chopped Onions,123,4
25237,Nutty Bars,61,19
25241,Chocolate Peppermint Crunch Ice Cream,37,1
25256,Cultured Low Fat Buttermilk,84,16
25272,Small Macintosh Apple,24,4
25283,Lasagne Pasta,131,9
25298,Instant Maple Brown Sugar Hot Cereal,130,14
25305,Cold Brew Coffee Nitro Can,26,7
25307,"Tender white meat turkey, pasta, mushrooms and celery in a creamy sauce Turkey Tetrazzini",38,1
25312,Clear Hand Soap Refill,73,11
25330,Pecan Nut & Rice Cracker Snacks,78,19
25340,Large Yellow Flesh Nectarine,24,4
25355,Wild Caught Anchovy Paste,95,15
25357,Homestyle Harvest Tomato with Basil Soup,69,15
25368,Complete Powder,74,17
25371,Organic Banana Blueberry Baby Food Puree,92,18
25379,Salted Sweet Cream Butter Quarters,36,16
25407,Mashed Potatoes,13,20
25425,Organic Petite Diced Tomatoes,81,15
25462,Ice Cube Sugar Free Arctic grape Gum,46,19
25466,Water,115,7
25480,Apple Juice Fruit,92,18
25493,Cookies 'n Cream with Oreo Cookie Pieces Lowfat Yogurt,120,16
25495,Flip™ Low-Fat Key Lime Crumble Greek Yogurt,120,16
25499,Vanilla Plant Based Nondairy Beverage,91,16
25513,Boomchickapop Sea Salt Popcorn,23,19
25531,Aspartame Free Mojito Lime Mint Sugar Free,46,19
25554,Creamer,6,2
25566,Spaghettios With Franks,59,15
25581,Blueberry Lowfat Yogurt,120,16
25587,Organic Strawberry Hibiscus Kombucha,31,7
25588,Seedless Small Watermelon,24,4
25591,Brown Rice,63,9
25601,Mandarin Orange Chicken,38,1
25604,Rice Blend Royal Blend,63,9
25618,Belgian Golden Ale,27,5
25630,Healthy Grains Fiber Cinnamon Oat Clusters,57,14
25640,White Peach,24,4
25647,Heirloom Tomato,83,4
25653,Organic Plain Yogurt,120,16
25654,Mint Dark Chocolate Candy,45,19
25659,Organic Coconut Milk,91,16
25666,Madras Curry Spicy Indian Simmer Sauce,72,13
25675,Raw Jumbo Cashews,117,19
25691,Original Life Cereal,121,14
25705,Butterhead Lettuce,83,4
25715,Organic Green Grapes,24,4
25718,Cold Brew Coffee,26,7
25753,Organic Homestyle Waffles,52,1
25767,Organic Multi Grain Squares Cereal,121,14
25786,Restaurante Style Original Premium Tortilla Chips,107,19
25798,Green Lima Beans,81,15
25804,Original Soy Milk,91,16
25817,Zero Calorie Grape Soda,77,7
25824,Pita Chips Simply Naked,107,19
25830,Eggo Blueberry Waffles,52,1
25837,Mini Babybel Light Semisoft Edam Cheeses,21,16
25843,Maple Bacon Potato Chips,107,19
25844,Double Rolls Bath Tissue,54,17
25854,Polska Kielbasa Sausage,106,12
25861,Freshly Shaved Parmesan Cheese,21,16
25872,Salted Caramel & Chocolate Non Dairy Frozen Dessert,37,1
25879,Organic Whole Milk Strawberry Kefir,84,16
25886,Wild Blend Rice,63,9
25890,Boneless Skinless Chicken Breasts,49,12
25903,Italian Salad Dressing & Recipe Mix,89,13
25916,"Mustard, Whole Grain, Stone Ground",72,13
25919,Parmesan Shredded Cheese,21,16
25931,Organic Baby Spinach Salad,123,4
25937,Semi Soft Part-Skim Slices,21,16
25949,Cream Top Smooth & Creamy Maple Yogurt,120,16
25952,Original Potato Chips,107,19
25981,Turkish Coffee Fine Ice Cream,37,1
25985,Chicken & Apple Smoked Chicken Sausage,106,12
25998,Chocolate Banana Bite,50,19
26010,Dairy Free Vegetable Pot Pie,38,1
26032,Dairy Free Mozarella Style Shreds,21,16
26040,"Deli Fresh Honey Ham, 97% Fat Free, Gluten Free",96,20
26047,Tuna Salad,1,20
26076,Gluten Free Corn Dogs,106,12
26079,Carrot Juice,31,7
26088,Aged White Cheddar Popcorn,23,19
26094,Krave Cereal Chocolate,121,14
26096,"Organic Gala Apples, Bag",24,4
26128,Organic Mango Chunks,116,1
26131,Mixed Berries Whole Milk Icelandic Style Skyr Yogurt,120,16
26133,Classic Macaroni & Mild Cheddar Cheese,4,9
26152,Granulated Sugar,17,13
26157,Lil Dreamers Vanilla Ice Cream Sandwiches,37,1
26163,Organic Mayonaise,72,13
26165,Electrolyte Enhanced Water,115,7
26168,Newman O's Creme Filled Mint Chocolate Cookies,61,19
26172,Light Sour Cream,108,16
26196,Lavender Liquid Hand Soap,25,11
26201,Chicken Taquitos,129,1
26209,Limes,24,4
26242,Organic Black Lentils,63,9
26262,Double Cheeseburger Macaroni Hamburger Helper,4,9
26272,Premium Natural Mixers Club Soda,115,7
26282,"Organic Snack Mix Bunnies Snack Mix, Organic",125,19
26283,White Corn,83,4
26298,Thin Crust Margherita Pizza with Fresh Mozzarella & Basil,79,1
26307,Aged Red Wine Vinegar,19,13
26312,Caesar Salad Kit,123,4
26318,Pineapple Juice,98,7
26324,Grass Fed Ground Beef,122,12
26327,Organic Cotton Swabs,44,11
26344,Organic Mixed Berry Sipper Juice,98,7
26346,Organic Skim Milk,84,16
26348,Mixed Fruit Fruit Snacks,50,19
26350,Oatmeal Snackimals Cookies,61,19
26351,Gluten Free Mini Pretzels,107,19
26352,Chicken Caesar Salad,1,20
26362,Lavender Lullaby Soap,102,18
26369,Organic Roma Tomato,83,4
26384,Large Brown Eggs,86,16
26386,Protein Energy Bar Original Peanut Butter Fudge,3,19
26412,Fresh Lean Ground Turkey,49,12
26464,Premium Green Tea Decaf Tea Bags,94,7
26497,Romaine Lettuce,83,4
26505,Snack Size Vanilla Yogurt Raisins,117,19
26510,Eggo Nutri-Grain Low Fat Waffles,52,1
26512,Sausage Cuts Real Beef Treats,40,8
26520,Cheese Shredded Sharp Cheddar Reduced Fat 2%,21,16
26553,Butter Bread,112,3
26559,"Dishwasher Detergent, Fresh Scent",74,17
26586,Quart Sized  Easy Open Freezer Bags,85,17
26604,Organic Blackberries,24,4
26620,Peach Pear Flavored Sparkling Water,115,7
26629,Cherry Pie Fruit & Nut Bar,3,19
26638,Organic Thai Sweet Potato Soup,69,15
26665,Tandoor Baked Naan,128,3
26683,Cafe Latte Pure Lightly Sweetened Iced Coffee With Almond Milk,91,16
26698,Sourdough Hard Pretzels Fat Free,107,19
26706,Chicken Pad Thai With Rice Noodles,38,1
26709,Four Cheese Rising Crust Pizza,79,1
26714,Chicken Salad,1,20
26717,Ginger Yuzu Scented Dish Soap,74,17
26723,Comice Pear,24,4
26736,Red Wax Gouda,112,3
26738,Original Cold Brew  Coffee With Milk,26,7
26751,Organic Tomato Basil Sauce,9,9
26790,Organic AppleApple,99,15
26800,Organic Baby Kale Mix,123,4
26842,Boneless Beef Sirloin Steak,122,12
26848,Swiss Cheese Block,21,16
26861,Whole Kernel Sweet Corn,81,15
26882,Russet Potatoes,83,4
26911,Kale Krunch The Original Quite Cheezy,50,19
26914,Bean & Cheese Burrito,38,1
26915,Organic Lowfat Yogurt Banana Vanilla,120,16
26940,Organic Large Green Asparagus,83,4
26954,Fresh Triple Action Relief Powder Spray,127,11
27010,"Paper Towels, White, 2 Big Roll = 33% More Sheets Towels/Napkins",54,17
27024,Bottled Water,115,7
27028,Vanilla Hempmilk,91,16
27041,Mushroom Stems & Pieces,81,15
27044,Maple Almond Butter,88,13
27065,All Natural Chicken Drumsticks,35,12
27086,Half & Half,53,16
27093,Thai Coconut Soup,69,15
27102,BelVita Blueberry Breakfast Biscuit Packs,48,14
27104,Fresh Cauliflower,83,4
27113,Wild Berry Low Fat Clusters & Flakes,121,14
27115,All-Natural Autumn Apple  Fruit Strip,50,19
27117,Refresh Herbal Tea,94,7
27120,Japanese Style Extra Crispy Tempura Batter Mix,66,6
27122,Part Skim Mozzarella Cheese,21,16
27147,White Corn Tortilla Chips,107,19
27156,Organic Black Beans,59,15
27171,Bread Crumbs,17,13
27172,"Coconut Water, Real, with Pulp",98,7
27179,Rising Crust Pepperoni Pizza,79,1
27204,Organic Vanilla Frosting,17,13
27223,"Liquid Vitamin D-3, 400 IU",47,11
27237,Butter Top Wheat Bread,112,3
27239,Bits Cheese Cracker Sandwiches,78,19
27240,Classic Lavender & Chamomile Liquid Hand Soap,127,11
27243,Premium Pure Cane Granulated Sugar,17,13
27247,Original Soy Creamer,91,16
27275,Pineapple Strawberry Sparkling Water,115,7
27277,Organic Stage 1 First Sweet Potatoes,92,18
27292,Sea Salt Macadamias,117,19
27294,Wrigley's Orbit Wintermint Sugar Free Gum- 3 PK,46,19
27297,Low Fat Plain Goat Milk Yogurt,120,16
27299,Organic SprouTofu Firm Water Packed Tofu,14,20
27316,"Trop50 No Pulp Orange Juice w/ Calcium + Vitamin D, 50% Less Sugar & Calories",31,7
27323,Pure & Natural Sour Cream,108,16
27325,Alpine Spring Water,115,7
27336,Organic Rainbow Carrots,123,4
27344,Uncured Genoa Salami,96,20
27356,French Onion Dip,67,20
27360,Boneless Skinless Chicken Breast Fillets,49,12
27361,Cello Carrots,83,4
27388,Lunchable Extra Cheesy Pizza,96,20
27392,Strawberry Organic Kefir,120,16
27395,Original Low Fat Orange Cream Yogurt,120,16
27402,Healthy Kids Organic Vanilla Nutritional Shake,92,18
27405,Mexican Mix Granola,57,14
27418,Storage Bags,85,17
27423,Real Aged Cheddar Macaroni & Cheese,4,9
27428,Dairy Pure Fresh Heavy Whipping Cream,53,16
27429,4 Cheese Mexican Fine Cut Shredded Cheese,21,16
27451,Almond Meal/Flour,17,13
27454,Organic Mini Sandwich Crackers Cheddar Cheese,78,19
27458,Panko Japanese Style Bread Crumbs,112,3
27470,Organic Kale Chips,107,19
27477,Boudin Sliced Sourdough Round,112,3
27511,"Milk, Organic, Fat Free",84,16
27521,Organic Lacinato (Dinosaur) Kale,83,4
27522,Gluten Free Uncured Bacon Mac and Cheese,38,1
27541,Plain Greek Nonfat Yogurt,120,16
27544,Lemon Verbena Hand Soap,25,11
27548,Original Semisoft Cheese,21,16
27553,Organic Blueberry Cream On Top Whole Milk Yogurt,120,16
27554,Gluten Free Blueberry Muffins,93,3
27582,Dark Chocolate Minis,45,19
27596,Classic Original Hommus,67,20
27616,Ultra Strong Tall Kitchen Vanilla & Lavender,60,17
27626,Ripened Raspberry Fruit Leather,50,19
27629,Trusted Care 2-Ply Tissues,54,17
27652,Handmade Vodka,124,5
27655,"Juice, Vegetable & Fruit, Fuel",31,7
27662,Large Grade AA Cage Free Eggs,86,16
27663,GOLEAN Crunch! Cereal,121,14
27681,Lower Sugar Instant Oatmeal  Variety,130,14
27683,Black Beans No Salt Added,59,15
27690,Apple Cinnamon GoGo Squeez,50,19
27695,Natural Chicken & Sage Breakfast Sausage,106,12
27696,Multi Surface Vinegar Cleaner,114,17
27715,Farmstand Flaxbread Egg and Vegetarian Bacon Breakfast Sandwich,52,1
27731,Kids! Probiotic Packets Single Serve,70,11
27739,Caramel Sea Salt Squares,8,3
27741,Organic Extra Firm Cubed Tofu,14,20
27744,Organic Whipping Cream,53,16
27761,Oats & Chocolate Chewy Bars,48,14
27770,Reese's Miniatures Peanut Butter Cups,45,19
27772,Tropical Green Tea Bags,94,7
27790,Small Curd Lowfat 2% Milkfat Cottage Cheese,108,16
27796,Real Mayonnaise,72,13
27801,Philadelphia Cream Cheese Spread,108,16
27839,49 Flavors Jelly Belly Jelly Beans,45,19
27841,White Whole Mushrooms,83,4
27845,Organic Whole Milk,84,16
27850,Fresh Lemon Odor Shield 13 Gallon Tall Kitchen Drawstring Bags,60,17
27864,Butter Croissant,93,3
27881,"Olives, Organic, Kalamata, Pitted",110,13
27925,Organic Red Bartlett Pear,24,4
27958,Chicken Drumsticks,35,12
27959,Premium Indian Tonic Water,77,7
27964,"HE Liquid Laundry Detergent, Original scent",75,17
27966,Organic Raspberries,123,4
27967,Egg Pasta Fettuccine,131,9
27977,Fresh Goat Cheese Log Herb Chèvre,21,16
27985,Smartwater Electrolyte Enhanced Water,115,7
27999,Organic Brussel Sprouts,123,4
28016,White Meat Fun Nuggets,129,1
28031,"8.5\"" Microwavable Cut Resistant Plates",111,17
28054,Roasted Red Pepper Hummus With Chips,67,20
28066,Double Espresso Cold Brew Coffee,26,7
28071,Olive Hummus,67,20
28073,Cherry Vanilla Ice Cream,37,1
28080,Sugar Free Italian Sweet Creme Coffee Creamer,53,16
28081,Whole Wheat with White Cheddar Filling Cracker Sandwiches,78,19
28083,Healthy Multi Grain Bread,112,3
28092,Activia Vanilla Low Fat Yogurt,120,16
28106,Organic Tri-Colored Peppers,116,1
28110,General Mills Basic 4 Cereal,121,14
28123,Organic Cut Green Beans,116,1
28137,Chicken & Vegetable Dumplings Potstickers,129,1
28156,Total 0% Nonfat Plain Greek Yogurt,120,16
28169,Vegetable Pad Thai With Rice Noodles,42,1
28171,Organic Cilantro Bunch,16,4
28185,"Vanilla, Tangerine & Shortbread Ice Cream",37,1
28198,Rainbow Candy,45,19
28199,"Clementines, Bag",123,4
28204,Organic Fuji Apple,24,4
28226,Power Grains Waffles 6 ct,52,1
28234,Duck Fat,19,13
28241,Traditional Sweet Basil Pasta Sauce,9,9
28242,Drinkable Blueberry Non-Fat Yogurt,120,16
28250,Barbecue Jackfruit,123,4
28277,Organic Black Truffles Dark Chocolate,45,19
28281,Variety Pack Ice Cream Bars,37,1
28289,Organic Shredded Carrots,123,4
28309,Gourmet Pizza Three Cheese Gluten Free,79,1
28311,"Fruit Snack, 100% Pure, Organic, Peach and Apple",92,18
28325,Street Wrap Chicken Tikka Masala,38,1
28342,Pineapple Strawberry Naturally Essenced Sparkling Water,115,7
28353,Salted Peanut In Milk Chocolate Bar,45,19
28358,Chocolate Chip Vegan Cookie Dough,105,13
28369,Lite Italian Dry Salame,96,20
28373,Original Rotisserie Chicken,13,20
28379,Protein Chewy Bars Salted Caramel Nut,48,14
28380,Organic Grass-Fed Real Aged Cheddar & Macaroni Shells,4,9
28401,Organic Cabernet Sauvignon Wine Vinegar,19,13
28412,Veggie Penne Pasta,131,9
28413,Bunny-Luv Organic Carrots,83,4
28427,Vitamin D Whole Milk,84,16
28438,Pork Jerky Grilled Sweet Teriyaki,23,19
28449,"French Roast, Dark Roast K-Cups",26,7
28457,Lentil Curry,13,20
28465,Icelandic Style Skyr Blueberry Non-fat Yogurt,120,16
28473,Wavy Original Potato Chips,107,19
28476,Organic Small Curd Cottage Cheese,108,16
28522,Coconut Flour,6,2
28535,Cucumber & Garlic  Tzatziki,51,13
28545,Smoked Rainbow Trout,95,15
28553,Whole Strawberries,116,1
28556,Peppercorn Ranch Greek Yogurt Dressing,89,13
28571,Pretzel Rods,107,19
28572,Premium Ice Cubes,37,1
28576,Vanilla Bean Chia Pod,120,16
28579,Egg Fettuccine No.103,131,9
28593,Reduced Fat 2% Chocolate Milk,84,16
28597,Organic Stoneground Wheat Crackers,78,19
28599,Flavor Variety Instant Oatmeal,130,14
28601,Collard Greens,83,4
28606,Vanilla Wafers,61,19
28610,L'Orange Sparkling Natural Mineral Water,115,7
28613,Organic Grapefruit Ginger Sparkling Yerba Mate,94,7
28632,Premium Sweet Petites Carrots,123,4
28647,Nacho Cheese Tortilla Chips,107,19
28655,Crystallized Ginger Chunks,18,10
28656,Raw Sauerkraut,110,13
28682,Chocolate Peanut Butter Cup Gelato,37,1
28692,Singles Deep Dish Pepperoni Pizzas,79,1
28733,Chicken Nuggets,129,1
28745,Oven Roasted Turkey,96,20
28761,Organic Truffle Fries,129,1
28773,"Goji Berries, Certified Organic",117,19
28785,Organic Tahini,72,13
28798,Frozen Greek Yogurt Bars Blueberry,37,1
28829,Kellogg's Pop-Tarts Frosted Strawberry Pastries,48,14
28842,Bunched Cilantro,16,4
28849,No Salt Added Black Beans,59,15
28851,Cage Free  100% Liquid Egg Whites,86,16
28862,Chicken Fried Rice,38,1
28904,Peanut Butter Fudge Ripple Ice Cream,37,1
28911,Buttermilk Complete Pancake & Waffle Mix,130,14
28913,100% Lime Juice,98,7
28918,Marcona Almonds,117,19
28928,Uncured Black Forest Ham,96,20
28931,Honey Bunches of Oats Honey Roasted Cereal,121,14
28934,Frozen Broccoli Florets,116,1
28946,Yogurt Tubes Blueberry,120,16
28966,Blanc De Noir Champagne,134,5
28967,Cinnamon PaleoKrunch Granola,121,14
28976,Ultra Thin Cheese Pizza,79,1
28985,Michigan Organic Kale,83,4
28986,Mild Italian Chicken Sausage,106,12
28990,Curly Parsley Bunch,16,4
28993,Iceberg Lettuce,83,4
28999,Flank Steak,122,12
29027,Baby Bella Mushroom Whole,123,4
29034,Select-a-Size Rolls Paper Towels Tissue,54,17
29061,Stuffed Peppers,38,1
29064,Black Cherry Water,115,7
29075,Organic Extra Virgin Pure Coconut Oil,25,11
29077,Organic Milk Chocolate Peanut Butter Cups,45,19
29082,Waffle Fries French Fried Potatoes,129,1
29088,Red Hot Buffalo Wings Sauce,72,13
29091,Lean & Fit Chicken Apple Sausage Egg White & Cheddar on Multi Grain Flatbread Breakfast Sandwich,52,1
29103,Zero Go-Go Mixed Berry Vitamin Water,64,7
29117,Organic Gluten Free Sea Salt by the Seashore Multigrain Tortilla Chips,107,19
29124,Bite Size Cheddar Cheese Crackers,78,19
29126,Organic Strawberry Chia Lowfat 2% Cottage Cheese,108,16
29127,Dairy Free Unsweetened Coconut Milk,91,16
29153,Classic Pizza Crust,105,13
29165,Original Antiseptic Adult Mouthwash,20,11
29176,Extra Large Eggs,86,16
29223,Golden Pineapple,24,4
29230,Ultra Double 3 Ply,54,17
29270,Beet Apple Carrot Lemon Ginger Organic Cold Pressed Juice Beverage,31,7
29285,"Organic Bernie's Farm Fruit Snacks strawberry, raspberry, & orange",50,19
29307,Baby Arugula,123,4
29315,Signature Pepperoni Crispy Thin Crust Pizza,79,1
29326,Gluten Free Original English Muffins,93,3
29327,Tomato Basil Garlic Italian Sauce,9,9
29328,Organic Sweet Mini Peppers,123,4
29345,Choose-A-Sheet Regular Roll Paper Towels,54,17
29370,Organic White Cheddar Popcorn,23,19
29372,Prilosec Heart Burn Relief 20 Mg Tablets,70,11
29373,Nonfat Probiotic Drinks,120,16
29392,Natural String Cheese,21,16
29418,Fluoride-Free Antiplaque & Whitening Peppermint Toothpaste,20,11
29429,Crunch Berries Cereal,121,14
29432,Original Crackers,78,19
29439,"Wild Non-Pareil Capers, Sunkissed in the Mediterranean",110,13
29447,"Milk, Organic, Vitamin D",84,16
29471,Combination Pizza Rolls,129,1
29487,Roma Tomato,83,4
29500,Hard-Boiled Eggs,86,16
29520,Slider Gallon Freezer Bag,85,17
29529,Lemon-Lime Soda,77,7
29544,Cream Top Peach on the Bottom Yogurt,120,16
29553,Super Soft Taco Flour Tortillas,128,3
29574,Tempt Unsweetened Vanilla Hemp Milk,91,16
29586,Fresh Garlic,83,4
29589,Vanilla Chocolate Chip Ice Cream,37,1
29608,Condensed Cream of Chicken with Herbs,69,15
29615,"Bread, Country Buttermilk",112,3
29628,Ultra Strong Toilet Paper Double Rolls Bathroom Tissue,54,17
29640,Unsweetened Ice Tea,94,7
29660,"Frosted Toaster Pastries, Cherry Pomegran",48,14
29662,Potato Yukon Gold Organic,83,4
29675,Organic Bagged Carrots,83,4
29689,Garden Veggie Straws Sea Salt,50,19
29752,Gluten Free Foods Granola,57,14
29758,Extra Cheesy Pizza Lunchables,13,20
29766,Ruby Red Grapefruit Light 50 Juice Drink,98,7
29778,Pop Up Bowl Movie Theater Butter Popcorn,23,19
29801,100% Recycled White Paper Towels,54,17
29830,G2 Glacier Freeze Drink,64,7
29845,Shredded Pecorino Romano Cheese,2,16
29867,"Capers, Non-Pareil",81,15
29871,Organic Roast Beef,96,20
29898,Organic Spaghetti Pasta,131,9
29900,Dark Chocolate Candy,45,19
29926,Roasted & Salted Almonds,117,19
29930,Baby Dill Pickles,110,13
29934,Creamy Tomato Soup,69,15
29941,Red Plums,24,4
29970,Fettuccini,12,9
29975,"Hand Sanitizer, Gel, Coconut + Lemon",25,11
29987,Shredded Mozzarella,21,16
30002,Antioxidant Blend Frozen Smoothie,116,1
30017,Organic Pure Lime,98,7
30020,Organic Multigrain Snack Crackers,78,19
30021,Distilled White Vinegar,19,13
30024,Cage Free Grade AA Large White Eggs,86,16
30036,Belgian White Wheat Ale,27,5
30047,Long Italian Baguette,112,3
30064,Double Acting Baking Powder,17,13
30068,Dynostix Rawhide Chew With Meat,40,8
30095,Thirst Quencher Lemon-Lime,64,7
30106,Miniatures Candy Bars,45,19
30117,Salted Peanut Butter Filled Pretzels,107,19
30135,Cheddar Cheese Burrito,38,1
30148,Organic Stage 2 Chicken Brown Rice Baby Food,92,18
30154,Lemon Cupcakes,8,3
30169,Total 2% All Natural Plain Greek Yogurt,120,16
30170,Fresh Cut Green Beans,81,15
30175,Authentic French Cheese & Cream Brioche,112,3
30183,Quaker Life Cinnamon Cereal,121,14
30192,Organic 4 Months Butternut Squash Carrots Apples + Prunes Baby Food,92,18
30204,Coconut Spray Oil,19,13
30227,Bag of Dutch Yellow Fingerling Potatoes,83,4
30230,Clover Blossom Honey,29,13
30233,Organic Large Brown Grade AA Cage Free Eggs,86,16
30241,Chunky Hearty Bean and Ham Soup,69,15
30252,Organic Soft Wheat Bread,112,3
30287,Ranch Original Topping & Dressing,89,13
30290,100% Recycled Bath Tissue Rolls,54,17
30291,Stone Ground Garbanzo Bean Flour,17,13
30305,Fancy Eggplant,83,4
30307,Doubleshot Espresso & Cream Premium Coffee Drink,26,7
30325,2X Concentrated Clean Burst Laundry Detergent,75,17
30326,Whole Nutrition Bar Chocolate Cupcake,3,19
30327,Organic Ice Cream Cones,103,19
30336,Organic Beans And Cheese Burrito,38,1
30338,Dark Chocolate Acai Blueberry,45,19
30348,Alkaline 9V Batteries,87,17
30352,Goldfish Original Baked Snack Crackers,78,19
30353,Curate Cherry Lime Sparkling Water,115,7
30382,Organic Flour Tortillas,128,3
30385,Organic Free Range Grade A Large Brown Eggs,86,16
30391,Organic Cucumber,83,4
30406,Butternut Squash,83,4
30425,Chewy Chocolate Chip Granola Bars,3,19
30440,Chocolate Crepes,93,3
30441,V-Fusion Energy Pomegranate Blueberry,98,7
30442,Low Fat Vanilla Yogurt,120,16
30450,Creamy Almond Butter,88,13
30480,"Tomatoes, Whole Peeled",81,15
30486,Organic Sweet Cherries,116,1
30489,Original Hummus,67,20
30494,Organic Mango Slices,117,19
30506,Hummus Roasted Pepper,67,20
30511,Thin & Crispy Crust Four Cheese Pizza,79,1
30532,Chunky New England Clam Chowder,69,15
30557,Manzano Banana,24,4
30561,Plain Bagelettes,93,3
30563,Strained Non-Fat Strawberry Icelandic Style Skyr Yogurt,100,21
30571,Bare Fruit Banana Chips,50,19
30597,French Vanilla Coffee Creamer,53,16
30599,Homemade Vodka Sauce,9,9
30620,Roasted Garlic & Olive Oil Pearled Couscous,4,9
30635,Lactose Free Yogurt Plain,120,16
30639,Organic Orange Juice,98,7
30664,Organic Beef Base,69,15
30668,Half Baked Frozen Yogurt,37,1
30695,Milk Chocolate Bar,45,19
30696,Eggo Homestyle Waffles,52,1
30720,Sugar Snap Peas,83,4
30731,Pure Cane Granulated White Sugar,17,13
30742,Veggie Pepperoni Pizza,14,20
30754,Wheels & Cheese,38,1
30756,Mandarin Clementine  Bag,24,4
30767,Low Sodium Sweet Peas,81,15
30776,Organic Raw Kombucha Gingerade,31,7
30778,Ultra Original Scent Dishwashing Liquid 38 Fl Oz Dish Care,74,17
30795,Sesame Seaweed Salad,13,20
30796,Strawberry Gem Fruit Spread,88,13
30807,Brown Sugar & Cinnamon Cream Cheese Spread,108,16
30827,Seedless Cucumbers,32,4
30839,Homestyle Breaded Chicken Breast Tenders,129,1
30850,French Roast Ground Coffee,26,7
30909,Telera Rolls,43,3
30910,Double Stuf Golden Sandwich Cookies,61,19
30921,Jumbo Grade A White Eggs,86,16
30949,Organic YoKids Smoothie Strawberry Banana Lowfat Yogurt,120,16
30957,Mild Tomatillo Salsa,51,13
30958,Honey Mustard and Onion Pretzels Pieces,107,19
30967,Organic Frosted Flakes Cereal,121,14
31006,Frisee (Chickory) Lettuce Bunch,83,4
31036,Crisp Hard Cider Crisp Apple,27,5
31040,Sea Salt Pita Chips,107,19
31066,Aluminum Foil,85,17
31075,Dark Chocolate Morsels,17,13
31081,"Ale, India Pale, Brew Free! Or Die IPA",27,5
31095,Jade Pearl Rice Ramen,66,6
31096,Gluten Free Nutty Cranberry Maple Granola,57,14
31102,Sugar Free Energy Drink,64,7
31127,Sweet Batard,112,3
31130,Sea Salt Flakes Original,104,13
31181,Organic Garlic Hommus,67,20
31215,Lemon Yogurt,120,16
31217,Low Fat 2% Evaporated Milk,17,13
31225,Gluten Free Classic Hotdog Buns,43,3
31231,Vitamin Water Zero Rise Orange,64,7
31242,Pico De Gallo Chunky Salsa,67,20
31257,Vegan Chocolate Chip Mini Muffins,8,3
31263,Breaded Fish Sticks,34,1
31268,Sandwich Bags,85,17
31275,Organic High Fiber Coconut Flour,17,13
31282,Toddler Formula Iron Fortified Dairy Powder,92,18
31287,Organic Black Peppercorns,104,13
31288,Lowfat Key Lime Yogurt,120,16
31292,All Natural Cinnamon Raisin Bread,112,3
31307,Korean Kimchi,66,6
31315,Cobb Salad With Chicken & Bacon,1,20
31328,Whole Grain Crispbread,78,19
31334,Chocolate Almond & Sea Salt with Chia Granola Bars,3,19
31338,Classic Almond Butter,88,13
31341,Crunchy Gherkins,110,13
31342,Organic SprouTofu Extra Firm Tofu,14,20
31343,Shredded Mild Cheddar Cheese,21,16
31371,Whole Wheat English Muffins,93,3
31372,Dark Brown Sugar,17,13
31373,Macrobar Prolonged Powder Banana + Almond Butter,3,19
31378,"Traditional Size Corn Tortillas, 6\""",128,3
31392,Rosemary Crostini,78,19
31404,Vanilla Yoghurt,120,16
31422,100% Orange Juice,31,7
31423,Vegetable Classics Tomato Basil,69,15
31433,Organic Cinnamon Crunch Cereal,121,14
31444,Crystallized Ginger In Dark Chocolate  Bar,45,19
31449,Lavender Multi-Surface Cleaner,114,17
31461,Cheese Tamale Verde,38,1
31471,Semisweet Chocolate Chips,17,13
31478,Dairy-Free Cheddar Style Wedges,21,16
31486,Zero Calorie Sweetener,17,13
31487,Boomchickapop Sweet & Salty Kettle Corn,23,19
31504,Organic Stage 2 Peaches & Bananas Baby Food,92,18
31506,Extra Virgin Olive Oil,19,13
31513,Kefir Cultured Milk Smoothie Plain,120,16
31523,Southwest Taco Seasoning Mix,30,6
31528,Natural Emmentaler Swiss Cheese,21,16
31533,Spinach Feta in a Pocket Sandwich,38,1
31539,Organic Worcestershire,72,13
31553,Fresh Ginger Root,83,4
31555,Organic Light in Sodium Lentil Vegetable Soup,69,15
31557,White Nectarine,24,4
31562,Sweet Onions,83,4
31563,Gluten Free Black Bean and Quinoa Burrito,38,1
31564,Crackers,78,19
31573,Whole Grain Brown Ready Rice,4,9
31577,Whole Wheat Bunnies Baked Snack Crackers,78,19
31587,Tomato Balsamic Vinegar Ketchup,72,13
31589,Petite Diced Tomatoes,81,15
31618,Thick Medium Cheddar Slices,21,16
